Date,open,high,low,close,volume,dividends,stock splits
2024-11-07 00:00:00-05:00,9.020000457763672,9.800000190734863,8.829999923706055,9.369999885559082,72314800,0.0,0.0
2024-11-08 00:00:00-05:00,9.319999694824219,9.329999923706055,8.859999656677246,9.180000305175781,52663400,0.0,0.0
2024-11-11 00:00:00-05:00,9.220000267028809,9.550000190734863,9.149999618530273,9.329999923706055,39896800,0.0,0.0
2024-11-12 00:00:00-05:00,9.260000228881836,9.260000228881836,9.079999923706055,9.220000267028809,35222400,0.0,0.0
2024-11-13 00:00:00-05:00,9.390000343322754,9.890000343322754,9.3100004196167,9.720000267028809,46976900,0.0,0.0
2024-11-14 00:00:00-05:00,9.739999771118164,9.949999809265137,9.710000038146973,9.859999656677246,33526900,0.0,0.0
2024-11-15 00:00:00-05:00,9.869999885559082,9.880000114440918,9.100000381469727,9.220000267028809,37874600,0.0,0.0
2024-11-18 00:00:00-05:00,9.449999809265137,9.760000228881836,9.359999656677246,9.470000267028809,32336100,0.0,0.0
2024-11-19 00:00:00-05:00,9.289999961853027,9.59000015258789,9.050000190734863,9.5,32289300,0.0,0.0
2024-11-20 00:00:00-05:00,9.510000228881836,10.039999961853027,9.460000038146973,9.949999809265137,43428400,0.0,0.0
2024-11-21 00:00:00-05:00,9.979999542236328,10.300000190734863,9.920000076293945,10.229999542236328,38932200,0.0,0.0
2024-11-22 00:00:00-05:00,10.229999542236328,10.399999618530273,10.09000015258789,10.109999656677246,27340500,0.0,0.0
2024-11-25 00:00:00-05:00,10.210000038146973,10.460000038146973,10.100000381469727,10.399999618530273,40833600,0.0,0.0
2024-11-26 00:00:00-05:00,10.350000381469727,10.4399995803833,10.069999694824219,10.109999656677246,27346600,0.0,0.0
2024-11-27 00:00:00-05:00,10.180000305175781,10.470000267028809,10.180000305175781,10.380000114440918,26060100,0.0,0.0
2024-11-29 00:00:00-05:00,10.399999618530273,10.510000228881836,10.3100004196167,10.479999542236328,11576800,0.0,0.0
2024-12-02 00:00:00-05:00,10.479999542236328,10.609999656677246,10.279999732971191,10.5600004196167,25625800,0.0,0.0
2024-12-03 00:00:00-05:00,10.5,10.600000381469727,10.369999885559082,10.550000190734863,21156700,0.0,0.0
2024-12-04 00:00:00-05:00,10.510000228881836,10.699999809265137,10.4399995803833,10.649999618530273,24335300,0.0,0.0
2024-12-05 00:00:00-05:00,10.630000114440918,10.829999923706055,10.609999656677246,10.680000305175781,24541900,0.0,0.0
2024-12-06 00:00:00-05:00,10.739999771118164,10.819999694824219,10.579999923706055,10.65999984741211,20607000,0.0,0.0
2024-12-09 00:00:00-05:00,10.800000190734863,11.289999961853027,10.520000457763672,10.5600004196167,46974900,0.0,0.0
